"","Population","Latitude","Longitude","B12","B12.1","C07","C07.1","D12","D12.1","D10","D10.1","A12","A12.1","C03","C03.1","Locality.1","sex"
"259","Gadji",-22.16805556,166.2694444,192,194,145,145,110,118,152,153,199,199,146,150,"Gadji","F"
"260","Gadji",-22.16805556,166.2694444,192,194,145,185,102,102,153,154,196,199,148,154,"Gadji","F"
"261","Gadji",-22.16805556,166.2694444,192,194,185,192,92,112,152,154,195,197,152,154,"Gadji","F"
"262","Gadji",-22.16805556,166.2694444,194,198,150,150,92,92,152,153,196,199,154,168,"Gadji","M"
"263","Gadji",-22.16805556,166.2694444,194,198,179,192,92,104,153,153,197,199,148,154,"Gadji","M"
"264","Gadji",-22.16805556,166.2694444,198,200,145,185,92,112,152,152,197,199,152,154,"Gadji","M"
"265","Gadji",-22.16805556,166.2694444,192,198,150,179,92,112,152,153,199,199,154,154,"Gadji","M"
"266","Gadji",-22.16805556,166.2694444,192,200,150,150,102,112,151,152,199,199,154,158,"Gadji","M"
"267","Gadji",-22.16805556,166.2694444,192,194,145,185,102,102,154,154,197,197,154,168,"Gadji","M"
"268","Gadji",-22.16805556,166.2694444,194,194,145,145,102,118,152,153,197,199,148,152,"Gadji","M"
"269","Gadji",-22.16805556,166.2694444,194,198,185,185,0,0,152,152,199,199,146,154,"Gadji","M"
"270","Gadji",-22.16805556,166.2694444,194,198,179,185,92,112,154,154,196,199,154,158,"Gadji","M"
"271","Gadji",-22.16805556,166.2694444,194,194,145,150,92,118,152,154,195,196,154,168,"Gadji","M"
"272","Gadji",-22.16805556,166.2694444,0,0,150,185,0,0,152,154,197,199,152,168,"Gadji","F"
"273","Gadji",-22.16805556,166.2694444,194,198,185,185,112,118,152,152,199,199,146,154,"Gadji","F"
"274","Gadji",-22.16805556,166.2694444,198,198,145,185,92,92,152,152,199,199,152,154,"Gadji","F"
"275","Gadji",-22.16805556,166.2694444,0,0,150,192,0,0,152,152,197,199,152,168,"Gadji","F"
"276","Gadji",-22.16805556,166.2694444,0,0,145,185,0,0,152,154,196,199,148,168,"Gadji","F"
"277","Gadji",-22.16805556,166.2694444,192,194,150,179,92,92,152,153,197,199,154,168,"Gadji","F"
"278","Gadji",-22.16805556,166.2694444,194,194,185,192,102,112,153,153,197,199,154,154,"Gadji","F"
"279","Gadji",-22.16805556,166.2694444,0,0,150,192,0,0,152,153,195,199,0,0,"Gadji","F"
"280","Gadji",-22.16805556,166.2694444,198,198,145,145,92,102,152,152,197,197,154,158,"Gadji","F"
"281","Gadji",-22.16805556,166.2694444,194,200,145,192,92,92,152,153,197,199,146,168,"Gadji","F"
"282","Gadji",-22.16805556,166.2694444,192,194,145,150,0,0,153,154,197,199,152,154,"Gadji","M"
"283","Gadji",-22.16805556,166.2694444,194,200,145,145,0,0,152,153,197,197,146,152,"Gadji","M"
"284","Gadji",-22.16805556,166.2694444,198,198,145,150,0,0,154,155,196,196,154,154,"Gadji","M"
"285","Gadji",-22.16805556,166.2694444,192,198,145,192,0,0,152,152,197,199,146,168,"Gadji","M"
"286","Gadji",-22.16805556,166.2694444,194,198,0,0,0,0,152,153,0,0,152,154,"Gadji","M"
"287","Gadji",-22.16805556,166.2694444,194,194,145,150,0,0,152,153,199,199,152,154,"Gadji","M"
"288","Gadji",-22.16805556,166.2694444,194,194,145,150,92,112,0,0,195,197,154,168,"Gadji","M"
"289","Gadji",-22.16805556,166.2694444,192,192,145,179,102,102,154,155,199,199,154,158,"Gadji","F"
"290","Gadji",-22.16805556,166.2694444,192,198,179,179,92,92,153,154,197,199,154,154,"Gadji","F"
"291","Gadji",-22.16805556,166.2694444,0,0,185,185,92,112,152,152,197,199,146,148,"Gadji","F"
"292","Gadji",-22.16805556,166.2694444,192,198,145,145,92,112,152,152,196,199,148,168,"Gadji","F"
"293","Gadji",-22.16805556,166.2694444,194,198,179,192,0,0,153,154,197,199,152,154,"Gadji","F"
"294","Gadji",-22.16805556,166.2694444,0,0,145,185,0,0,152,153,196,199,154,154,"Gadji","F"
"295","Gadji",-22.16805556,166.2694444,194,194,185,192,92,112,152,152,199,199,152,154,"Gadji","F"
"296","Gadji",-22.16805556,166.2694444,194,194,145,150,0,0,151,154,199,199,152,158,"Gadji","F"
"297","Gadji",-22.16805556,166.2694444,194,194,150,179,0,0,152,154,197,199,146,154,"Gadji","F"
"298","Gadji",-22.16805556,166.2694444,192,198,185,185,0,0,152,152,197,199,148,154,"Gadji","F"
"299","Gadji",-22.16805556,166.2694444,194,198,145,150,0,0,0,0,195,197,148,154,"Gadji","F"
"300","Gadji",-22.16805556,166.2694444,0,0,150,150,0,0,152,152,196,197,152,154,"Gadji","F"
"301","Gadji",-22.16805556,166.2694444,198,198,179,179,92,112,152,154,197,199,154,154,"Gadji","F"
"302","Gadji",-22.16805556,166.2694444,194,200,145,192,92,102,152,154,197,199,154,168,"Gadji","F"
"303","Gadji",-22.16805556,166.2694444,198,198,145,150,112,112,152,152,199,199,154,154,"Gadji","F"
"304","Gadji",-22.16805556,166.2694444,194,194,145,185,92,100,152,152,196,199,154,154,"Gadji","F"
"305","Gadji",-22.16805556,166.2694444,194,198,145,185,112,112,152,152,196,197,154,154,"Gadji","F"
"306","Gadji",-22.16805556,166.2694444,194,194,185,192,92,112,152,154,199,199,154,154,"Gadji","F"
"307","Gadji",-22.16805556,166.2694444,194,198,0,0,102,102,152,153,0,0,154,154,"Gadji","F"
"308","Gadji",-22.16805556,166.2694444,194,198,185,185,92,92,152,152,199,199,154,168,"Gadji","F"
"309","Gadji",-22.16805556,166.2694444,192,194,150,185,112,112,152,154,197,199,154,168,"Gadji","F"
"310","Gadji",-22.16805556,166.2694444,194,198,185,192,0,0,0,0,199,199,154,154,"Gadji","F"
"311","Gadji",-22.16805556,166.2694444,194,198,145,150,92,102,0,0,0,0,148,154,"Gadji","F"
"312","Gadji",-22.16805556,166.2694444,0,0,145,192,0,0,152,152,197,199,154,158,"Gadji","M"
"313","Gadji",-22.16805556,166.2694444,0,0,0,0,92,92,152,154,0,0,0,0,"Gadji","M"
"314","Gadji",-22.16805556,166.2694444,198,200,145,185,102,112,152,152,195,197,152,154,"Gadji","M"
"315","Gadji",-22.16805556,166.2694444,194,194,150,185,92,102,152,153,197,199,146,154,"Gadji","M"
"316","Gadji",-22.16805556,166.2694444,194,194,145,192,0,0,152,154,197,199,146,154,"Gadji","M"
"317","Gadji",-22.16805556,166.2694444,194,194,145,192,108,108,152,153,197,197,154,154,"Gadji","M"
"318","Gadji",-22.16805556,166.2694444,198,198,145,150,112,118,0,0,197,199,154,154,"Gadji","M"
"319","Gadji",-22.16805556,166.2694444,194,194,145,192,102,102,153,154,199,199,154,154,"Gadji","M"
"320","Gadji",-22.16805556,166.2694444,200,200,179,185,0,0,152,152,195,196,152,152,"Gadji","M"
"321","Gadji",-22.16805556,166.2694444,194,194,145,185,0,0,152,154,197,199,152,154,"Gadji","M"
"322","LaFoa",-21.71138889,165.8183333,194,194,145,145,112,112,153,153,197,199,154,154,"LaFoa","F"
"323","LaFoa",-21.71138889,165.8183333,194,198,185,192,92,104,152,154,196,199,146,154,"LaFoa","F"
"324","LaFoa",-21.71138889,165.8183333,194,198,145,145,92,92,154,155,196,199,154,168,"LaFoa","F"
"325","LaFoa",-21.71138889,165.8183333,194,198,179,179,100,108,151,153,195,196,146,150,"LaFoa","F"
"326","LaFoa",-21.71138889,165.8183333,194,194,179,185,92,118,151,153,197,199,148,158,"LaFoa","F"
"327","LaFoa",-21.71138889,165.8183333,192,192,145,150,102,112,152,153,196,197,154,158,"LaFoa","F"
"328","LaFoa",-21.71138889,165.8183333,194,198,179,185,104,104,153,153,197,199,154,154,"LaFoa","M"
"329","LaFoa",-21.71138889,165.8183333,194,200,179,192,92,92,152,153,196,197,154,158,"LaFoa","M"
"330","LaFoa",-21.71138889,165.8183333,194,198,145,145,92,92,152,153,196,199,146,154,"LaFoa","M"
"331","LaFoa",-21.71138889,165.8183333,194,194,145,145,102,112,152,152,196,199,0,0,"LaFoa","M"
"332","LaFoa",-21.71138889,165.8183333,194,198,145,145,108,108,151,152,196,197,0,0,"LaFoa","M"
"333","LaFoa",-21.71138889,165.8183333,198,198,145,150,112,112,153,155,197,197,154,168,"LaFoa","M"
"334","LaFoa",-21.71138889,165.8183333,192,194,145,145,92,92,152,152,196,199,154,168,"LaFoa","M"
"335","LaFoa",-21.71138889,165.8183333,194,198,145,179,104,102,152,152,195,199,146,158,"LaFoa","M"
"336","LaFoa",-21.71138889,165.8183333,192,198,145,192,92,112,152,152,196,196,154,154,"LaFoa","F"
"337","LaFoa",-21.71138889,165.8183333,192,194,150,185,104,112,152,152,196,199,146,152,"LaFoa","F"
"338","LaFoa",-21.71138889,165.8183333,198,198,145,145,92,102,152,152,197,199,0,0,"LaFoa","F"
"339","LaFoa",-21.71138889,165.8183333,198,200,0,0,92,92,152,152,196,197,0,0,"LaFoa","F"
"340","LaFoa",-21.71138889,165.8183333,194,198,179,185,102,118,152,153,196,199,146,152,"LaFoa","F"
"341","LaFoa",-21.71138889,165.8183333,198,198,145,145,112,112,152,152,197,197,0,0,"LaFoa","F"
"342","LaFoa",-21.71138889,165.8183333,194,198,150,185,92,102,152,152,196,199,152,154,"LaFoa","F"
"343","LaFoa",-21.71138889,165.8183333,194,198,145,145,98,112,152,154,196,197,146,154,"LaFoa","F"
"344","LaFoa",-21.71138889,165.8183333,194,198,179,179,92,102,152,154,196,196,146,154,"LaFoa","F"
"345","LaFoa",-21.71138889,165.8183333,194,198,179,185,104,112,152,152,196,199,152,154,"LaFoa","M"
"346","LaFoa",-21.71138889,165.8183333,194,198,145,179,92,92,153,153,196,199,146,152,"LaFoa","M"
"347","LaFoa",-21.71138889,165.8183333,194,198,145,145,92,92,153,153,197,197,0,0,"LaFoa","M"
"348","LaFoa",-21.71138889,165.8183333,194,200,145,185,112,112,152,153,196,197,146,154,"LaFoa","M"
"349","LaFoa",-21.71138889,165.8183333,198,198,150,150,92,112,152,154,197,199,0,0,"LaFoa","M"
"350","LaFoa",-21.71138889,165.8183333,194,200,150,150,92,112,152,153,196,199,154,158,"LaFoa","M"
"351","LaFoa",-21.71138889,165.8183333,198,198,145,179,102,112,152,153,197,197,154,154,"LaFoa","M"
"352","LaFoa",-21.71138889,165.8183333,194,198,145,145,102,102,151,153,196,197,152,158,"LaFoa","M"
"353","LaFoa",-21.71138889,165.8183333,198,198,179,179,102,112,152,153,196,199,146,146,"LaFoa","F"
"354","LaFoa",-21.71138889,165.8183333,198,198,179,185,108,112,151,153,196,199,144,152,"LaFoa","F"
"355","LaFoa",-21.71138889,165.8183333,194,198,145,150,92,112,154,155,196,197,144,152,"LaFoa","F"
"356","LaFoa",-21.71138889,165.8183333,194,194,145,145,92,112,152,153,196,196,152,154,"LaFoa","F"
"357","LaFoa",-21.71138889,165.8183333,198,198,150,179,92,92,152,153,197,199,148,154,"LaFoa","F"
"358","LaFoa",-21.71138889,165.8183333,198,198,145,179,92,92,151,153,195,195,154,154,"LaFoa","F"
"359","LaFoa",-21.71138889,165.8183333,194,198,145,179,112,118,152,152,196,197,146,168,"LaFoa","M"
"360","LaFoa",-21.71138889,165.8183333,194,198,145,145,112,112,152,154,196,199,154,158,"LaFoa","M"
"361","LaFoa",-21.71138889,165.8183333,194,198,145,185,92,92,0,0,196,196,152,154,"LaFoa","M"
"362","LaFoa",-21.71138889,165.8183333,192,198,145,185,92,92,152,154,196,199,144,152,"LaFoa","M"
"363","LaFoa",-21.71138889,165.8183333,198,198,145,150,92,112,151,152,196,197,146,152,"LaFoa","M"
"364","LaFoa",-21.71138889,165.8183333,198,198,145,185,92,112,152,152,197,199,154,154,"LaFoa","M"
"365","LaFoa",-21.71138889,165.8183333,194,198,179,185,102,102,153,153,196,196,152,158,"LaFoa","F"
"366","LaFoa",-21.71138889,165.8183333,194,198,145,150,102,102,154,154,196,199,0,0,"LaFoa","F"
"367","LaFoa",-21.71138889,165.8183333,194,198,145,150,112,112,152,152,196,199,0,0,"LaFoa","F"
"368","LaFoa",-21.71138889,165.8183333,192,200,145,145,92,112,153,153,197,199,154,154,"LaFoa","F"
"369","LaFoa",-21.71138889,165.8183333,194,194,145,145,92,102,152,152,195,196,154,168,"LaFoa","F"
"370","LaFoa",-21.71138889,165.8183333,198,198,0,0,92,92,152,154,196,197,146,146,"LaFoa","F"
"371","LaFoa",-21.71138889,165.8183333,194,200,150,150,92,102,152,153,197,199,0,0,"LaFoa","F"
"372","LaFoa",-21.71138889,165.8183333,198,198,145,192,92,102,153,154,196,196,152,154,"LaFoa","F"
"373","LaFoa",-21.71138889,165.8183333,194,200,145,150,112,112,152,152,197,199,152,154,"LaFoa","F"
"374","LaFoa",-21.71138889,165.8183333,198,200,150,185,92,104,152,152,196,196,146,154,"LaFoa","F"
"375","LaFoa",-21.71138889,165.8183333,192,198,150,192,92,104,152,153,196,199,152,154,"LaFoa","F"
"376","LaFoa",-21.71138889,165.8183333,194,198,179,192,92,100,151,154,196,196,154,168,"LaFoa","M"
"377","LaFoa",-21.71138889,165.8183333,194,194,145,145,92,102,152,152,196,197,0,0,"LaFoa","M"
"378","LaFoa",-21.71138889,165.8183333,194,200,145,145,92,112,152,154,196,196,0,0,"LaFoa","M"
"379","LaFoa",-21.71138889,165.8183333,198,198,145,150,0,0,152,153,197,199,0,0,"LaFoa","M"
"380","LaFoa",-21.71138889,165.8183333,194,198,179,185,100,112,152,154,196,197,154,158,"LaFoa","M"
"381","LaFoa",-21.71138889,165.8183333,198,198,0,0,92,100,152,152,196,196,0,0,"LaFoa","M"
"382","LaFoa",-21.71138889,165.8183333,194,200,150,150,108,110,152,153,196,199,0,0,"LaFoa","M"
"383","LaFoa",-21.71138889,165.8183333,194,194,179,179,92,104,152,152,197,199,154,168,"LaFoa","M"
"384","LaFoa",-21.71138889,165.8183333,194,194,179,179,92,100,153,155,197,199,154,154,"LaFoa","M"
"385","LaFoa",-21.71138889,165.8183333,194,194,145,179,92,112,152,152,196,197,154,154,"LaFoa","M"
"386","LaFoa",-21.71138889,165.8183333,194,198,150,185,92,100,152,152,199,199,152,154,"LaFoa","M"
"387","LaFoa",-21.71138889,165.8183333,194,200,0,0,92,92,152,152,199,199,0,0,"LaFoa","F"
"388","LaFoa",-21.71138889,165.8183333,194,194,145,179,102,112,153,153,196,196,154,154,"LaFoa","F"
"389","LaFoa",-21.71138889,165.8183333,194,194,0,0,92,92,152,152,196,197,0,0,"LaFoa","F"
"390","LaFoa",-21.71138889,165.8183333,192,198,150,192,100,112,152,152,196,197,146,154,"LaFoa","F"
"391","LaFoa",-21.71138889,165.8183333,198,198,185,192,92,112,153,153,196,199,146,146,"LaFoa","F"
"392","LaFoa",-21.71138889,165.8183333,194,198,150,185,92,118,151,152,197,199,0,0,"LaFoa","F"
"393","LaFoa",-21.71138889,165.8183333,194,198,179,179,92,92,154,154,197,199,0,0,"LaFoa","F"
"394","LaFoa",-21.71138889,165.8183333,192,198,145,145,92,92,153,153,196,199,0,0,"LaFoa","M"
"395","LaFoa",-21.71138889,165.8183333,194,198,0,0,92,92,152,152,196,196,0,0,"LaFoa","M"
"396","LaFoa",-21.71138889,165.8183333,198,200,145,179,92,112,153,153,196,199,152,158,"LaFoa","M"
"397","LaFoa",-21.71138889,165.8183333,192,198,145,185,92,92,152,152,196,199,158,168,"LaFoa","M"
"398","LaFoa",-21.71138889,165.8183333,194,198,145,179,92,118,152,154,196,196,146,152,"LaFoa","M"
"399","LaFoa",-21.71138889,165.8183333,194,194,179,192,112,112,152,154,196,197,146,152,"LaFoa","M"
"400","LaFoa",-21.71138889,165.8183333,194,194,145,150,92,112,152,152,196,199,152,154,"LaFoa","M"
"401","LaFoa",-21.71138889,165.8183333,194,198,179,179,92,100,154,154,196,197,148,154,"LaFoa","M"
"402","Poquereux",-21.71916667,165.9280556,192,198,145,145,92,112,152,152,197,199,0,0,"Poquereux","F"
"403","Poquereux",-21.71916667,165.9280556,192,198,145,150,92,102,152,153,196,197,0,0,"Poquereux","F"
"404","Poquereux",-21.71916667,165.9280556,198,198,150,185,92,112,151,152,197,199,0,0,"Poquereux","F"
"405","Poquereux",-21.71916667,165.9280556,194,198,150,179,92,112,154,154,196,197,0,0,"Poquereux","F"
"406","Poquereux",-21.71916667,165.9280556,194,198,145,179,112,112,151,152,197,199,0,0,"Poquereux","F"
"407","Poquereux",-21.71916667,165.9280556,192,198,150,179,92,92,152,152,196,199,144,152,"Poquereux","F"
"408","Poquereux",-21.71916667,165.9280556,192,194,150,179,92,112,152,153,197,199,152,154,"Poquereux","F"
"409","Poquereux",-21.71916667,165.9280556,198,200,145,185,92,92,152,153,197,197,144,158,"Poquereux","F"
"410","Poquereux",-21.71916667,165.9280556,194,194,150,185,92,100,152,152,196,199,152,158,"Poquereux","F"
"411","Poquereux",-21.71916667,165.9280556,192,194,150,179,92,104,152,152,196,197,0,0,"Poquereux","F"
"412","Poquereux",-21.71916667,165.9280556,194,198,145,145,112,112,152,154,197,199,144,154,"Poquereux","F"
"413","Poquereux",-21.71916667,165.9280556,192,194,145,150,92,92,152,152,199,199,0,0,"Poquereux","F"
"414","Poquereux",-21.71916667,165.9280556,194,200,145,179,92,104,154,157,195,196,154,154,"Poquereux","F"
"415","Poquereux",-21.71916667,165.9280556,198,198,145,150,92,102,152,153,197,197,0,0,"Poquereux","F"
"416","Poquereux",-21.71916667,165.9280556,192,200,145,179,92,118,152,152,196,197,0,0,"Poquereux","F"
"417","Poquereux",-21.71916667,165.9280556,198,200,179,179,92,100,0,0,195,196,152,168,"Poquereux","F"
"418","Poquereux",-21.71916667,165.9280556,194,200,150,179,92,102,157,160,196,197,154,154,"Poquereux","F"
"419","Poquereux",-21.71916667,165.9280556,198,200,145,185,92,92,152,153,196,196,154,158,"Poquereux","M"
"420","Poquereux",-21.71916667,165.9280556,192,194,150,179,92,112,152,153,196,196,152,152,"Poquereux","M"
"421","Poquereux",-21.71916667,165.9280556,192,200,145,179,100,112,152,154,196,197,152,154,"Poquereux","M"
"422","Poquereux",-21.71916667,165.9280556,194,198,150,150,102,118,152,152,199,199,144,154,"Poquereux","M"
"423","Poquereux",-21.71916667,165.9280556,194,194,145,150,102,112,153,155,197,197,152,154,"Poquereux","M"
"424","Poquereux",-21.71916667,165.9280556,194,198,145,179,92,102,152,153,196,196,154,168,"Poquereux","M"
"425","Poquereux",-21.71916667,165.9280556,198,198,150,185,92,92,152,154,196,199,154,158,"Poquereux","M"
"426","Poquereux",-21.71916667,165.9280556,194,194,150,179,92,92,152,153,196,197,0,0,"Poquereux","F"
"427","Poquereux",-21.71916667,165.9280556,194,194,150,179,102,102,154,155,197,199,0,0,"Poquereux","F"
"428","Poquereux",-21.71916667,165.9280556,192,198,145,179,112,112,152,152,196,199,0,0,"Poquereux","F"
"429","Poquereux",-21.71916667,165.9280556,198,200,150,192,102,112,0,0,196,197,144,154,"Poquereux","F"
"430","Poquereux",-21.71916667,165.9280556,198,200,145,179,112,112,152,154,196,197,154,168,"Poquereux","F"
"431","Poquereux",-21.71916667,165.9280556,192,198,179,179,112,112,152,153,195,196,152,154,"Poquereux","F"
"432","Poquereux",-21.71916667,165.9280556,194,194,179,179,92,112,152,152,197,199,152,154,"Poquereux","F"
"433","Poquereux",-21.71916667,165.9280556,192,194,145,179,102,102,153,153,196,197,0,0,"Poquereux","F"
"434","Poquereux",-21.71916667,165.9280556,194,194,0,0,102,112,154,154,197,197,0,0,"Poquereux","F"
"435","Poquereux",-21.71916667,165.9280556,192,194,179,179,112,112,152,152,196,197,0,0,"Poquereux","F"
"436","Poquereux",-21.71916667,165.9280556,192,198,179,192,102,112,0,0,197,199,0,0,"Poquereux","F"
"437","Poquereux",-21.71916667,165.9280556,192,198,0,0,92,112,152,152,197,199,0,0,"Poquereux","F"
"438","Poquereux",-21.71916667,165.9280556,198,198,145,150,114,114,154,154,196,199,0,0,"Poquereux","F"
"439","Poquereux",-21.71916667,165.9280556,198,198,145,179,102,112,152,154,196,199,0,0,"Poquereux","M"
"440","Poquereux",-21.71916667,165.9280556,192,198,145,179,102,102,153,153,199,199,0,0,"Poquereux","M"
"441","Poquereux",-21.71916667,165.9280556,194,198,150,179,0,0,152,152,196,196,0,0,"Poquereux","M"
"442","Poquereux",-21.71916667,165.9280556,198,200,150,150,102,102,152,153,196,196,0,0,"Poquereux","M"
"443","Poquereux",-21.71916667,165.9280556,194,200,145,179,92,112,152,152,196,197,0,0,"Poquereux","M"
"444","Poquereux",-21.71916667,165.9280556,194,194,145,150,102,112,152,153,196,197,0,0,"Poquereux","M"
"445","Poquereux",-21.71916667,165.9280556,194,198,185,192,112,112,152,153,196,196,0,0,"Poquereux","M"
"446","Poquereux",-21.71916667,165.9280556,198,198,185,192,112,112,152,153,195,197,154,154,"Poquereux","M"
"447","Poquereux",-21.71916667,165.9280556,198,198,179,179,92,102,152,153,195,196,152,154,"Poquereux","F"
"448","Poquereux",-21.71916667,165.9280556,192,194,145,179,112,112,153,153,195,196,154,154,"Poquereux","F"
"449","Poquereux",-21.71916667,165.9280556,198,198,179,179,92,102,152,153,196,199,146,168,"Poquereux","F"
"450","Poquereux",-21.71916667,165.9280556,198,198,145,150,100,102,152,154,195,197,154,158,"Poquereux","F"
"451","Poquereux",-21.71916667,165.9280556,194,194,150,179,92,102,152,154,197,199,154,168,"Poquereux","F"
"452","Poquereux",-21.71916667,165.9280556,194,194,179,179,92,112,152,154,195,196,152,152,"Poquereux","F"
"453","Poquereux",-21.71916667,165.9280556,192,198,145,179,92,118,152,152,196,196,154,154,"Poquereux","F"
"454","Poquereux",-21.71916667,165.9280556,0,0,185,192,102,102,152,154,196,199,154,168,"Poquereux","F"
"455","Poquereux",-21.71916667,165.9280556,194,200,145,179,92,102,153,154,196,196,0,0,"Poquereux","F"
"456","Poquereux",-21.71916667,165.9280556,194,194,179,179,100,118,152,157,196,197,152,152,"Poquereux","F"
"457","Poquereux",-21.71916667,165.9280556,194,200,145,192,92,112,152,154,196,197,148,154,"Poquereux","F"
"458","Poquereux",-21.71916667,165.9280556,194,198,179,179,92,112,152,153,197,197,152,154,"Poquereux","F"
"459","Poquereux",-21.71916667,165.9280556,198,198,145,150,112,118,151,153,196,199,154,154,"Poquereux","M"
"460","Poquereux",-21.71916667,165.9280556,194,200,145,145,102,112,152,154,197,199,152,152,"Poquereux","M"
"461","Poquereux",-21.71916667,165.9280556,198,198,145,179,92,92,152,153,197,199,154,154,"Poquereux","M"
"462","Poquereux",-21.71916667,165.9280556,194,198,150,179,116,118,151,152,196,199,154,168,"Poquereux","M"
"463","Poquereux",-21.71916667,165.9280556,194,198,185,185,92,112,153,153,196,197,154,158,"Poquereux","M"
"464","Poquereux",-21.71916667,165.9280556,200,200,145,179,102,112,152,153,197,197,146,152,"Poquereux","M"
"465","Poquereux",-21.71916667,165.9280556,192,200,145,179,92,92,152,153,196,197,146,168,"Poquereux","M"
"466","Poquereux",-21.71916667,165.9280556,198,200,179,185,100,112,153,153,196,199,154,168,"Poquereux","M"
"467","Poquereux",-21.71916667,165.9280556,194,198,145,185,92,92,153,153,196,197,146,152,"Poquereux","M"
"468","Poquereux",-21.71916667,165.9280556,194,198,145,179,92,92,152,152,197,199,146,154,"Poquereux","M"
"469","Poquereux",-21.71916667,165.9280556,194,198,150,179,102,112,154,154,197,197,152,152,"Poquereux","M"
"470","Poquereux",-21.71916667,165.9280556,198,198,179,192,92,92,152,154,197,199,144,154,"Poquereux","M"
"471","Poquereux",-21.71916667,165.9280556,194,194,150,150,92,92,152,153,197,199,146,168,"Poquereux","F"
"472","Poquereux",-21.71916667,165.9280556,198,198,145,179,92,112,152,152,197,197,146,168,"Poquereux","F"
"473","Poquereux",-21.71916667,165.9280556,194,198,145,179,92,92,152,152,197,199,152,154,"Poquereux","F"
"474","Poquereux",-21.71916667,165.9280556,194,200,185,185,102,104,153,155,197,197,152,152,"Poquereux","F"
"475","Poquereux",-21.71916667,165.9280556,194,200,179,185,92,112,152,153,196,197,146,152,"Poquereux","F"
"476","Poquereux",-21.71916667,165.9280556,198,200,150,150,102,112,152,153,195,197,154,158,"Poquereux","F"
"477","Poquereux",-21.71916667,165.9280556,194,194,0,0,104,112,152,152,195,199,146,158,"Poquereux","F"
"478","Poquereux",-21.71916667,165.9280556,194,198,145,179,92,92,152,154,196,196,154,158,"Poquereux","F"
"479","Poquereux",-21.71916667,165.9280556,194,198,185,192,112,118,153,153,195,197,154,154,"Poquereux","M"
"480","Poquereux",-21.71916667,165.9280556,198,198,145,145,92,102,153,153,196,199,154,154,"Poquereux","M"
"481","Poquereux",-21.71916667,165.9280556,192,198,150,185,102,102,152,154,196,197,154,154,"Poquereux","M"
"482","Poquereux",-21.71916667,165.9280556,194,194,145,185,92,92,152,154,197,199,152,154,"Poquereux","M"
"483","Poquereux",-21.71916667,165.9280556,194,198,179,192,92,118,152,152,196,199,148,168,"Poquereux","M"
"484","Poquereux",-21.71916667,165.9280556,192,198,179,179,102,118,154,154,196,197,152,154,"Poquereux","M"
"485","Poquereux",-21.71916667,165.9280556,194,198,179,192,92,92,152,153,195,196,154,154,"Poquereux","F"
"486","Poquereux",-21.71916667,165.9280556,192,198,179,179,92,92,153,154,196,199,146,154,"Poquereux","F"
"487","Poquereux",-21.71916667,165.9280556,198,200,145,185,112,118,152,153,196,199,154,154,"Poquereux","F"
"488","Poquereux",-21.71916667,165.9280556,198,200,150,179,100,112,152,152,199,199,158,168,"Poquereux","F"
"489","Poquereux",-21.71916667,165.9280556,194,194,185,192,112,112,152,154,197,197,148,152,"Poquereux","F"
"490","Poquereux",-21.71916667,165.9280556,194,198,145,192,102,102,151,153,197,197,152,154,"Poquereux","F"
"491","Poquereux",-21.71916667,165.9280556,198,198,150,150,92,112,152,154,195,199,146,146,"Poquereux","F"
"492","Poquereux",-21.71916667,165.9280556,194,194,145,185,92,92,152,152,197,197,154,168,"Poquereux","F"
"493","Poquereux",-21.71916667,165.9280556,198,200,150,179,92,100,152,154,197,199,154,154,"Poquereux","F"
"494","Poquereux",-21.71916667,165.9280556,194,194,179,179,92,102,153,154,196,199,154,158,"Poquereux","F"
"495","Poquereux",-21.71916667,165.9280556,0,0,0,0,114,114,152,154,196,199,0,0,"Poquereux","F"
"496","Poquereux",-21.71916667,165.9280556,194,198,150,179,92,92,152,154,195,196,0,0,"Poquereux","F"
"497","Poquereux",-21.71916667,165.9280556,194,198,145,179,100,102,153,153,196,197,148,154,"Poquereux","M"
"498","Poquereux",-21.71916667,165.9280556,192,200,145,179,102,112,152,154,196,197,152,154,"Poquereux","M"
"499","Poquereux",-21.71916667,165.9280556,194,198,150,185,92,112,152,153,196,199,152,154,"Poquereux","M"
"500","Poquereux",-21.71916667,165.9280556,192,194,179,179,92,112,152,153,197,197,154,156,"Poquereux","M"
"501","Poquereux",-21.71916667,165.9280556,192,198,179,179,102,118,152,154,196,197,154,154,"Poquereux","M"
"502","Poquereux",-21.71916667,165.9280556,192,192,179,179,92,102,154,154,196,199,152,152,"Poquereux","M"
"503","Poquereux",-21.71916667,165.9280556,194,194,179,185,102,102,152,152,199,199,168,168,"Poquereux","M"
"504","Poquereux",-21.71916667,165.9280556,194,194,145,192,112,112,153,154,196,199,154,158,"Poquereux","M"
"505","Poquereux",-21.71916667,165.9280556,198,200,179,179,92,102,152,152,197,199,154,168,"Poquereux","M"
"506","Poquereux",-21.71916667,165.9280556,194,198,145,179,112,112,153,154,196,196,154,158,"Poquereux","M"
"507","Poquereux",-21.71916667,165.9280556,192,198,150,150,92,112,153,154,197,199,144,152,"Poquereux","M"
"508","Poquereux",-21.71916667,165.9280556,192,198,145,150,102,102,151,153,196,196,148,152,"Poquereux","M"
