<<<<<<< HEAD
"","HostInd","Latitude","Longitude","B12","B12.1","C07","C07.1","D12","D12.1","D10","D10.1","A12","A12.1","C03","C03.1"
"330",1,-21.71138889,165.8183333,194,198,145,145,92,92,152,153,196,199,146,154
"331",1,-21.71138889,165.8183333,194,194,145,145,102,112,152,152,196,199,0,0
"332",1,-21.71138889,165.8183333,194,198,145,145,108,108,151,152,196,197,0,0
"333",1,-21.71138889,165.8183333,198,198,145,150,112,112,153,155,197,197,154,168
"334",1,-21.71138889,165.8183333,192,194,145,145,92,92,152,152,196,199,154,168
"335",1,-21.71138889,165.8183333,194,198,145,179,104,102,152,152,195,199,146,158
"336",2,-21.71138889,165.8183333,192,198,145,192,92,112,152,152,196,196,154,154
"337",2,-21.71138889,165.8183333,192,194,150,185,104,112,152,152,196,199,146,152
"338",2,-21.71138889,165.8183333,198,198,145,145,92,102,152,152,197,199,0,0
"339",2,-21.71138889,165.8183333,198,200,0,0,92,92,152,152,196,197,0,0
"340",2,-21.71138889,165.8183333,194,198,179,185,102,118,152,153,196,199,146,152
"341",2,-21.71138889,165.8183333,198,198,145,145,112,112,152,152,197,197,0,0
"342",2,-21.71138889,165.8183333,194,198,150,185,92,102,152,152,196,199,152,154
"343",2,-21.71138889,165.8183333,194,198,145,145,98,112,152,154,196,197,146,154
"344",2,-21.71138889,165.8183333,194,198,179,179,92,102,152,154,196,196,146,154
"345",2,-21.71138889,165.8183333,194,198,179,185,104,112,152,152,196,199,152,154
"346",2,-21.71138889,165.8183333,194,198,145,179,92,92,153,153,196,199,146,152
"347",2,-21.71138889,165.8183333,194,198,145,145,92,92,153,153,197,197,0,0
"348",2,-21.71138889,165.8183333,194,200,145,185,112,112,152,153,196,197,146,154
"349",2,-21.71138889,165.8183333,198,198,150,150,92,112,152,154,197,199,0,0
"350",2,-21.71138889,165.8183333,194,200,150,150,92,112,152,153,196,199,154,158
"351",2,-21.71138889,165.8183333,198,198,145,179,102,112,152,153,197,197,154,154
"352",2,-21.71138889,165.8183333,194,198,145,145,102,102,151,153,196,197,152,158
"353",3,-21.71138889,165.8183333,198,198,179,179,102,112,152,153,196,199,146,146
"354",3,-21.71138889,165.8183333,198,198,179,185,108,112,151,153,196,199,144,152
"355",3,-21.71138889,165.8183333,194,198,145,150,92,112,154,155,196,197,144,152
"356",3,-21.71138889,165.8183333,194,194,145,145,92,112,152,153,196,196,152,154
"357",3,-21.71138889,165.8183333,198,198,150,179,92,92,152,153,197,199,148,154
"358",3,-21.71138889,165.8183333,198,198,145,179,92,92,151,153,195,195,154,154
"359",3,-21.71138889,165.8183333,194,198,145,179,112,118,152,152,196,197,146,168
"360",3,-21.71138889,165.8183333,194,198,145,145,112,112,152,154,196,199,154,158
"361",3,-21.71138889,165.8183333,194,198,145,185,92,92,0,0,196,196,152,154
"362",3,-21.71138889,165.8183333,192,198,145,185,92,92,152,154,196,199,144,152
"363",3,-21.71138889,165.8183333,198,198,145,150,92,112,151,152,196,197,146,152
"364",3,-21.71138889,165.8183333,198,198,145,185,92,112,152,152,197,199,154,154
"365",4,-21.71138889,165.8183333,194,198,179,185,102,102,153,153,196,196,152,158
"366",4,-21.71138889,165.8183333,194,198,145,150,102,102,154,154,196,199,0,0
"367",4,-21.71138889,165.8183333,194,198,145,150,112,112,152,152,196,199,0,0
"368",4,-21.71138889,165.8183333,192,200,145,145,92,112,153,153,197,199,154,154
"369",4,-21.71138889,165.8183333,194,194,145,145,92,102,152,152,195,196,154,168
"370",4,-21.71138889,165.8183333,198,198,0,0,92,92,152,154,196,197,146,146
"371",4,-21.71138889,165.8183333,194,200,150,150,92,102,152,153,197,199,0,0
"372",4,-21.71138889,165.8183333,198,198,145,192,92,102,153,154,196,196,152,154
"373",4,-21.71138889,165.8183333,194,200,145,150,112,112,152,152,197,199,152,154
"374",4,-21.71138889,165.8183333,198,200,150,185,92,104,152,152,196,196,146,154
"375",4,-21.71138889,165.8183333,192,198,150,192,92,104,152,153,196,199,152,154
"376",4,-21.71138889,165.8183333,194,198,179,192,92,100,151,154,196,196,154,168
"377",4,-21.71138889,165.8183333,194,194,145,145,92,102,152,152,196,197,0,0
"378",4,-21.71138889,165.8183333,194,200,145,145,92,112,152,154,196,196,0,0
"379",4,-21.71138889,165.8183333,198,198,145,150,0,0,152,153,197,199,0,0
"380",4,-21.71138889,165.8183333,194,198,179,185,100,112,152,154,196,197,154,158
"381",4,-21.71138889,165.8183333,198,198,0,0,92,100,152,152,196,196,0,0
"382",4,-21.71138889,165.8183333,194,200,150,150,108,110,152,153,196,199,0,0
"383",4,-21.71138889,165.8183333,194,194,179,179,92,104,152,152,197,199,154,168
"384",4,-21.71138889,165.8183333,194,194,179,179,92,100,153,155,197,199,154,154
"385",4,-21.71138889,165.8183333,194,194,145,179,92,112,152,152,196,197,154,154
"386",4,-21.71138889,165.8183333,194,198,150,185,92,100,152,152,199,199,152,154
"387",5,-21.71138889,165.8183333,194,200,0,0,92,92,152,152,199,199,0,0
"388",5,-21.71138889,165.8183333,194,194,145,179,102,112,153,153,196,196,154,154
"389",5,-21.71138889,165.8183333,194,194,0,0,92,92,152,152,196,197,0,0
"390",5,-21.71138889,165.8183333,192,198,150,192,100,112,152,152,196,197,146,154
"391",5,-21.71138889,165.8183333,198,198,185,192,92,112,153,153,196,199,146,146
"392",5,-21.71138889,165.8183333,194,198,150,185,92,118,151,152,197,199,0,0
"393",5,-21.71138889,165.8183333,194,198,179,179,92,92,154,154,197,199,0,0
"394",5,-21.71138889,165.8183333,192,198,145,145,92,92,153,153,196,199,0,0
"395",5,-21.71138889,165.8183333,194,198,0,0,92,92,152,152,196,196,0,0
"396",5,-21.71138889,165.8183333,198,200,145,179,92,112,153,153,196,199,152,158
"397",5,-21.71138889,165.8183333,192,198,145,185,92,92,152,152,196,199,158,168
"398",5,-21.71138889,165.8183333,194,198,145,179,92,118,152,154,196,196,146,152
"399",5,-21.71138889,165.8183333,194,194,179,192,112,112,152,154,196,197,146,152
"400",5,-21.71138889,165.8183333,194,194,145,150,92,112,152,152,196,199,152,154
"401",5,-21.71138889,165.8183333,194,198,179,179,92,100,154,154,196,197,148,154
"402",1,-21.71916667,165.9280556,192,198,145,145,92,112,152,152,197,199,0,0
"403",1,-21.71916667,165.9280556,192,198,145,150,92,102,152,153,196,197,0,0
"404",1,-21.71916667,165.9280556,198,198,150,185,92,112,151,152,197,199,0,0
"405",1,-21.71916667,165.9280556,194,198,150,179,92,112,154,154,196,197,0,0
"406",1,-21.71916667,165.9280556,194,198,145,179,112,112,151,152,197,199,0,0
"407",1,-21.71916667,165.9280556,192,198,150,179,92,92,152,152,196,199,144,152
"408",1,-21.71916667,165.9280556,192,194,150,179,92,112,152,153,197,199,152,154
"409",1,-21.71916667,165.9280556,198,200,145,185,92,92,152,153,197,197,144,158
"410",1,-21.71916667,165.9280556,194,194,150,185,92,100,152,152,196,199,152,158
"411",1,-21.71916667,165.9280556,192,194,150,179,92,104,152,152,196,197,0,0
"412",1,-21.71916667,165.9280556,194,198,145,145,112,112,152,154,197,199,144,154
"413",1,-21.71916667,165.9280556,192,194,145,150,92,92,152,152,199,199,0,0
"414",1,-21.71916667,165.9280556,194,200,145,179,92,104,154,157,195,196,154,154
"415",1,-21.71916667,165.9280556,198,198,145,150,92,102,152,153,197,197,0,0
"416",1,-21.71916667,165.9280556,192,200,145,179,92,118,152,152,196,197,0,0
"417",1,-21.71916667,165.9280556,198,200,179,179,92,100,0,0,195,196,152,168
"418",1,-21.71916667,165.9280556,194,200,150,179,92,102,157,160,196,197,154,154
"419",1,-21.71916667,165.9280556,198,200,145,185,92,92,152,153,196,196,154,158
"420",1,-21.71916667,165.9280556,192,194,150,179,92,112,152,153,196,196,152,152
"421",1,-21.71916667,165.9280556,192,200,145,179,100,112,152,154,196,197,152,154
"422",1,-21.71916667,165.9280556,194,198,150,150,102,118,152,152,199,199,144,154
"423",1,-21.71916667,165.9280556,194,194,145,150,102,112,153,155,197,197,152,154
"424",1,-21.71916667,165.9280556,194,198,145,179,92,102,152,153,196,196,154,168
"425",1,-21.71916667,165.9280556,198,198,150,185,92,92,152,154,196,199,154,158
"426",2,-21.71916667,165.9280556,194,194,150,179,92,92,152,153,196,197,0,0
"427",2,-21.71916667,165.9280556,194,194,150,179,102,102,154,155,197,199,0,0
"428",2,-21.71916667,165.9280556,192,198,145,179,112,112,152,152,196,199,0,0
"429",2,-21.71916667,165.9280556,198,200,150,192,102,112,0,0,196,197,144,154
"430",2,-21.71916667,165.9280556,198,200,145,179,112,112,152,154,196,197,154,168
"431",2,-21.71916667,165.9280556,192,198,179,179,112,112,152,153,195,196,152,154
"432",2,-21.71916667,165.9280556,194,194,179,179,92,112,152,152,197,199,152,154
"433",2,-21.71916667,165.9280556,192,194,145,179,102,102,153,153,196,197,0,0
"434",2,-21.71916667,165.9280556,194,194,0,0,102,112,154,154,197,197,0,0
"435",2,-21.71916667,165.9280556,192,194,179,179,112,112,152,152,196,197,0,0
"436",2,-21.71916667,165.9280556,192,198,179,192,102,112,0,0,197,199,0,0
"437",2,-21.71916667,165.9280556,192,198,0,0,92,112,152,152,197,199,0,0
"438",2,-21.71916667,165.9280556,198,198,145,150,114,114,154,154,196,199,0,0
"439",2,-21.71916667,165.9280556,198,198,145,179,102,112,152,154,196,199,0,0
"440",2,-21.71916667,165.9280556,192,198,145,179,102,102,153,153,199,199,0,0
"441",2,-21.71916667,165.9280556,194,198,150,179,0,0,152,152,196,196,0,0
"442",2,-21.71916667,165.9280556,198,200,150,150,102,102,152,153,196,196,0,0
"443",2,-21.71916667,165.9280556,194,200,145,179,92,112,152,152,196,197,0,0
"444",2,-21.71916667,165.9280556,194,194,145,150,102,112,152,153,196,197,0,0
"445",2,-21.71916667,165.9280556,194,198,185,192,112,112,152,153,196,196,0,0
"446",2,-21.71916667,165.9280556,198,198,185,192,112,112,152,153,195,197,154,154
"447",3,-21.71916667,165.9280556,198,198,179,179,92,102,152,153,195,196,152,154
"448",3,-21.71916667,165.9280556,192,194,145,179,112,112,153,153,195,196,154,154
"449",3,-21.71916667,165.9280556,198,198,179,179,92,102,152,153,196,199,146,168
"450",3,-21.71916667,165.9280556,198,198,145,150,100,102,152,154,195,197,154,158
"451",3,-21.71916667,165.9280556,194,194,150,179,92,102,152,154,197,199,154,168
"452",3,-21.71916667,165.9280556,194,194,179,179,92,112,152,154,195,196,152,152
"453",3,-21.71916667,165.9280556,192,198,145,179,92,118,152,152,196,196,154,154
"454",3,-21.71916667,165.9280556,0,0,185,192,102,102,152,154,196,199,154,168
"455",3,-21.71916667,165.9280556,194,200,145,179,92,102,153,154,196,196,0,0
"456",3,-21.71916667,165.9280556,194,194,179,179,100,118,152,157,196,197,152,152
"457",3,-21.71916667,165.9280556,194,200,145,192,92,112,152,154,196,197,148,154
"458",3,-21.71916667,165.9280556,194,198,179,179,92,112,152,153,197,197,152,154
"459",3,-21.71916667,165.9280556,198,198,145,150,112,118,151,153,196,199,154,154
"460",3,-21.71916667,165.9280556,194,200,145,145,102,112,152,154,197,199,152,152
"461",3,-21.71916667,165.9280556,198,198,145,179,92,92,152,153,197,199,154,154
"462",3,-21.71916667,165.9280556,194,198,150,179,116,118,151,152,196,199,154,168
"463",3,-21.71916667,165.9280556,194,198,185,185,92,112,153,153,196,197,154,158
"464",3,-21.71916667,165.9280556,200,200,145,179,102,112,152,153,197,197,146,152
"465",3,-21.71916667,165.9280556,192,200,145,179,92,92,152,153,196,197,146,168
"466",3,-21.71916667,165.9280556,198,200,179,185,100,112,153,153,196,199,154,168
"467",3,-21.71916667,165.9280556,194,198,145,185,92,92,153,153,196,197,146,152
"468",3,-21.71916667,165.9280556,194,198,145,179,92,92,152,152,197,199,146,154
"469",3,-21.71916667,165.9280556,194,198,150,179,102,112,154,154,197,197,152,152
"470",3,-21.71916667,165.9280556,198,198,179,192,92,92,152,154,197,199,144,154
"471",4,-21.71916667,165.9280556,194,194,150,150,92,92,152,153,197,199,146,168
"472",4,-21.71916667,165.9280556,198,198,145,179,92,112,152,152,197,197,146,168
"473",4,-21.71916667,165.9280556,194,198,145,179,92,92,152,152,197,199,152,154
"474",4,-21.71916667,165.9280556,194,200,185,185,102,104,153,155,197,197,152,152
"475",4,-21.71916667,165.9280556,194,200,179,185,92,112,152,153,196,197,146,152
"476",4,-21.71916667,165.9280556,198,200,150,150,102,112,152,153,195,197,154,158
"477",4,-21.71916667,165.9280556,194,194,0,0,104,112,152,152,195,199,146,158
"478",4,-21.71916667,165.9280556,194,198,145,179,92,92,152,154,196,196,154,158
"479",4,-21.71916667,165.9280556,194,198,185,192,112,118,153,153,195,197,154,154
"480",4,-21.71916667,165.9280556,198,198,145,145,92,102,153,153,196,199,154,154
"481",4,-21.71916667,165.9280556,192,198,150,185,102,102,152,154,196,197,154,154
"482",4,-21.71916667,165.9280556,194,194,145,185,92,92,152,154,197,199,152,154
"483",4,-21.71916667,165.9280556,194,198,179,192,92,118,152,152,196,199,148,168
"484",4,-21.71916667,165.9280556,192,198,179,179,102,118,154,154,196,197,152,154
"485",5,-21.71916667,165.9280556,194,198,179,192,92,92,152,153,195,196,154,154
"486",5,-21.71916667,165.9280556,192,198,179,179,92,92,153,154,196,199,146,154
"487",5,-21.71916667,165.9280556,198,200,145,185,112,118,152,153,196,199,154,154
"488",5,-21.71916667,165.9280556,198,200,150,179,100,112,152,152,199,199,158,168
"489",5,-21.71916667,165.9280556,194,194,185,192,112,112,152,154,197,197,148,152
"490",5,-21.71916667,165.9280556,194,198,145,192,102,102,151,153,197,197,152,154
"491",5,-21.71916667,165.9280556,198,198,150,150,92,112,152,154,195,199,146,146
"492",5,-21.71916667,165.9280556,194,194,145,185,92,92,152,152,197,197,154,168
"493",5,-21.71916667,165.9280556,198,200,150,179,92,100,152,154,197,199,154,154
"494",5,-21.71916667,165.9280556,194,194,179,179,92,102,153,154,196,199,154,158
"495",5,-21.71916667,165.9280556,0,0,0,0,114,114,152,154,196,199,0,0
"496",5,-21.71916667,165.9280556,194,198,150,179,92,92,152,154,195,196,0,0
"497",5,-21.71916667,165.9280556,194,198,145,179,100,102,153,153,196,197,148,154
"498",5,-21.71916667,165.9280556,192,200,145,179,102,112,152,154,196,197,152,154
"499",5,-21.71916667,165.9280556,194,198,150,185,92,112,152,153,196,199,152,154
"500",5,-21.71916667,165.9280556,192,194,179,179,92,112,152,153,197,197,154,156
"501",5,-21.71916667,165.9280556,192,198,179,179,102,118,152,154,196,197,154,154
"502",5,-21.71916667,165.9280556,192,192,179,179,92,102,154,154,196,199,152,152
"503",5,-21.71916667,165.9280556,194,194,179,185,102,102,152,152,199,199,168,168
"504",5,-21.71916667,165.9280556,194,194,145,192,112,112,153,154,196,199,154,158
"505",5,-21.71916667,165.9280556,198,200,179,179,92,102,152,152,197,199,154,168
"506",5,-21.71916667,165.9280556,194,198,145,179,112,112,153,154,196,196,154,158
"507",5,-21.71916667,165.9280556,192,198,150,150,92,112,153,154,197,199,144,152
"508",5,-21.71916667,165.9280556,192,198,145,150,102,102,151,153,196,196,148,152
"509",1,-22.10111111,166.3030556,198,198,179,185,92,112,152,154,197,199,152,154
"510",1,-22.10111111,166.3030556,0,0,145,150,92,104,152,152,196,199,0,0
"511",1,-22.10111111,166.3030556,194,198,150,192,92,102,150,152,195,199,148,154
"512",1,-22.10111111,166.3030556,194,198,145,150,92,104,152,152,195,197,154,154
"513",1,-22.10111111,166.3030556,194,198,145,150,0,0,152,155,199,199,148,154
"514",1,-22.10111111,166.3030556,192,194,0,0,92,112,152,154,195,199,146,168
"515",1,-22.10111111,166.3030556,192,192,150,150,92,92,152,155,195,199,148,168
"516",1,-22.10111111,166.3030556,194,194,0,0,92,112,152,154,197,197,146,168
"517",1,-22.10111111,166.3030556,0,0,150,150,92,112,0,0,196,196,0,0
"518",1,-22.10111111,166.3030556,194,200,145,185,92,112,152,155,196,196,154,154
"519",1,-22.10111111,166.3030556,194,200,0,0,92,100,0,0,196,199,0,0
"520",1,-22.10111111,166.3030556,194,198,0,0,92,92,152,155,197,197,154,154
"521",1,-22.10111111,166.3030556,0,0,150,179,0,0,152,154,196,199,152,168
"522",1,-22.10111111,166.3030556,198,198,145,179,0,0,152,154,196,199,146,152
"523",1,-22.10111111,166.3030556,194,194,145,150,104,104,151,155,199,199,146,154
"524",1,-22.10111111,166.3030556,0,0,145,150,0,0,152,152,197,199,154,168
"525",1,-22.10111111,166.3030556,0,0,179,192,0,0,152,154,196,197,148,152
"526",1,-22.10111111,166.3030556,194,200,145,145,92,100,152,155,196,199,154,168
"527",1,-22.10111111,166.3030556,194,200,145,179,92,104,153,154,197,199,146,152
"528",1,-22.10111111,166.3030556,194,200,150,192,92,92,152,154,197,197,154,154
"529",1,-22.10111111,166.3030556,198,198,145,150,92,112,154,154,197,199,146,154
"530",1,-22.10111111,166.3030556,192,194,179,192,112,112,151,151,197,199,146,154
"531",1,-22.10111111,166.3030556,198,200,150,185,92,104,152,154,197,199,148,154
"532",1,-22.10111111,166.3030556,194,194,145,185,112,112,154,155,199,199,152,154
"533",1,-22.10111111,166.3030556,192,200,150,179,112,112,154,155,197,197,152,154
"534",1,-22.10111111,166.3030556,194,198,145,179,92,112,151,151,195,199,148,154
"535",1,-22.10111111,166.3030556,194,194,150,179,92,112,151,152,195,199,154,154
"536",1,-22.10111111,166.3030556,198,200,150,150,112,112,152,154,197,199,158,168
"537",1,-22.10111111,166.3030556,194,200,150,150,92,92,152,154,197,199,146,152
"538",1,-22.10111111,166.3030556,198,198,150,179,0,0,152,152,197,199,154,168
"539",1,-22.10111111,166.3030556,192,200,145,145,0,0,0,0,197,197,154,168
"540",1,-22.10111111,166.3030556,194,194,0,0,112,112,153,153,0,0,154,154
"541",1,-22.10111111,166.3030556,194,198,145,150,0,0,152,152,196,197,146,154
"542",1,-22.10111111,166.3030556,192,194,150,150,0,0,154,154,197,199,146,148
"543",2,-22.10111111,166.3030556,194,194,145,150,92,92,152,152,196,196,0,0
"544",2,-22.10111111,166.3030556,194,194,0,0,92,104,152,152,0,0,152,152
"545",2,-22.10111111,166.3030556,194,194,150,179,92,92,0,0,199,199,148,154
"546",2,-22.10111111,166.3030556,198,200,145,150,92,112,154,154,197,197,146,158
"547",2,-22.10111111,166.3030556,192,194,179,192,92,102,152,152,197,199,154,168
"548",2,-22.10111111,166.3030556,192,194,150,179,92,112,152,154,196,196,146,146
"549",2,-22.10111111,166.3030556,192,194,145,179,92,92,152,154,196,199,154,154
"550",2,-22.10111111,166.3030556,198,200,145,150,100,112,152,154,197,197,154,168
"551",2,-22.10111111,166.3030556,198,198,145,192,92,102,154,154,196,196,146,148
"552",2,-22.10111111,166.3030556,198,198,150,192,112,118,152,154,199,199,152,154
"553",2,-22.10111111,166.3030556,194,198,179,179,92,112,152,152,196,196,152,154
"554",2,-22.10111111,166.3030556,192,194,145,150,92,112,152,152,196,196,152,168
"555",2,-22.10111111,166.3030556,194,198,150,179,112,112,152,152,196,197,148,154
"556",2,-22.10111111,166.3030556,192,198,150,179,112,112,152,152,197,199,154,168
"557",2,-22.10111111,166.3030556,194,194,185,185,102,112,153,154,197,197,146,152
"558",2,-22.10111111,166.3030556,194,198,145,192,0,0,0,0,0,0,148,152
"559",2,-22.10111111,166.3030556,194,194,150,150,92,110,152,155,197,197,146,154
"560",2,-22.10111111,166.3030556,192,198,150,179,92,92,152,152,197,199,148,154
"561",2,-22.10111111,166.3030556,194,198,145,150,92,112,153,154,197,199,148,154
"562",2,-22.10111111,166.3030556,198,198,179,179,92,112,152,154,199,199,148,154
"563",2,-22.10111111,166.3030556,198,200,145,145,112,112,152,153,196,196,148,148
"564",2,-22.10111111,166.3030556,194,200,179,179,92,92,152,152,199,199,148,148
"565",2,-22.10111111,166.3030556,194,198,179,192,92,92,152,152,197,199,154,154
"566",2,-22.10111111,166.3030556,192,198,179,185,92,112,152,153,197,199,146,154
"567",2,-22.10111111,166.3030556,194,198,145,150,104,112,152,153,197,199,152,154
"568",2,-22.10111111,166.3030556,194,194,145,150,92,112,151,151,195,197,154,154
"569",2,-22.10111111,166.3030556,192,198,145,145,92,92,151,152,196,196,146,168
"570",2,-22.10111111,166.3030556,194,198,150,192,92,104,0,0,196,199,148,154
"571",2,-22.10111111,166.3030556,194,198,145,185,0,0,152,152,195,196,152,154
"572",2,-22.10111111,166.3030556,198,198,145,145,112,112,152,152,196,197,148,154
"573",2,-22.10111111,166.3030556,192,198,150,179,92,92,152,154,196,196,152,154
"574",2,-22.10111111,166.3030556,198,198,150,179,112,112,153,154,196,197,154,168
"575",3,-22.10111111,166.3030556,192,194,145,185,112,112,153,154,0,0,0,0
"576",3,-22.10111111,166.3030556,194,194,145,150,92,100,152,155,195,199,0,0
"577",3,-22.10111111,166.3030556,194,194,145,179,92,112,152,152,199,199,154,154
"578",3,-22.10111111,166.3030556,198,200,150,192,92,110,152,152,196,196,146,154
"579",3,-22.10111111,166.3030556,194,200,150,192,92,102,152,152,196,196,146,152
"580",3,-22.10111111,166.3030556,194,198,145,179,112,112,152,152,195,196,152,154
"581",3,-22.10111111,166.3030556,194,198,145,150,102,112,154,154,197,199,148,152
"582",3,-22.10111111,166.3030556,192,194,150,179,92,92,152,153,197,197,152,154
"583",3,-22.10111111,166.3030556,192,198,145,150,92,104,152,154,195,199,158,158
"584",3,-22.10111111,166.3030556,192,194,145,179,104,104,151,152,197,197,152,154
"585",3,-22.10111111,166.3030556,198,200,145,150,92,110,152,155,197,199,154,154
"586",3,-22.10111111,166.3030556,194,198,145,192,112,112,153,155,195,199,154,168
"587",3,-22.10111111,166.3030556,192,198,150,179,92,92,152,152,197,197,148,154
"588",3,-22.10111111,166.3030556,0,0,145,192,92,92,0,0,196,199,154,154
"589",3,-22.10111111,166.3030556,198,198,150,179,92,112,152,154,197,199,154,168
"590",3,-22.10111111,166.3030556,194,200,145,150,92,92,154,154,196,196,144,154
"591",3,-22.10111111,166.3030556,194,194,150,192,112,112,154,154,197,199,148,154
"592",3,-22.10111111,166.3030556,198,200,145,150,92,100,152,153,197,199,154,168
"593",3,-22.10111111,166.3030556,192,192,145,145,92,110,151,151,197,199,154,154
"594",3,-22.10111111,166.3030556,194,198,145,150,92,112,152,153,197,197,152,154
"595",3,-22.10111111,166.3030556,192,198,145,145,92,104,152,152,197,197,168,168
"596",3,-22.10111111,166.3030556,194,198,179,179,112,112,152,154,196,196,152,154
"597",3,-22.10111111,166.3030556,198,198,150,179,102,112,151,155,197,199,148,168
"598",3,-22.10111111,166.3030556,198,200,145,145,92,92,152,152,196,197,146,148
"599",3,-22.10111111,166.3030556,194,194,145,150,92,112,152,155,196,199,154,168
"600",3,-22.10111111,166.3030556,194,198,150,185,100,100,152,154,195,196,144,144
"601",3,-22.10111111,166.3030556,198,200,145,150,110,110,152,154,197,199,148,154
"602",3,-22.10111111,166.3030556,198,200,145,179,92,104,152,152,196,196,152,154
"603",3,-22.10111111,166.3030556,192,198,150,179,92,112,152,152,196,199,152,152
"604",3,-22.10111111,166.3030556,194,200,145,192,102,112,152,152,196,197,148,152
"605",3,-22.10111111,166.3030556,192,198,145,150,92,92,152,153,195,197,154,168
"606",3,-22.10111111,166.3030556,194,198,145,150,92,92,152,154,197,199,148,152
"607",3,-22.10111111,166.3030556,194,200,150,150,92,112,154,154,195,199,152,154
"608",4,-22.10111111,166.3030556,194,198,145,179,92,102,151,152,195,199,146,154
"609",4,-22.10111111,166.3030556,198,200,145,192,92,112,152,152,197,199,152,154
"610",4,-22.10111111,166.3030556,192,194,145,179,92,112,152,153,196,199,148,154
"611",4,-22.10111111,166.3030556,192,198,145,150,112,112,154,154,199,199,146,148
"612",4,-22.10111111,166.3030556,194,198,150,150,92,112,152,154,196,199,148,154
"613",4,-22.10111111,166.3030556,194,198,150,179,102,112,152,154,196,199,146,148
"614",4,-22.10111111,166.3030556,194,198,150,179,112,112,154,154,197,199,154,168
"615",4,-22.10111111,166.3030556,194,198,150,179,112,112,152,154,197,199,152,154
"616",4,-22.10111111,166.3030556,194,194,145,179,112,112,154,155,0,0,154,154
"617",4,-22.10111111,166.3030556,194,198,145,145,92,100,152,154,196,197,148,152
"618",4,-22.10111111,166.3030556,194,194,0,0,112,112,152,154,196,196,152,154
"619",4,-22.10111111,166.3030556,192,200,145,150,92,112,151,152,195,197,148,152
"620",4,-22.10111111,166.3030556,194,198,145,150,0,0,0,0,197,199,154,154
"621",4,-22.10111111,166.3030556,194,200,150,179,92,112,152,154,195,196,152,152
"622",4,-22.10111111,166.3030556,198,200,0,0,0,0,152,152,196,197,154,154
"623",4,-22.10111111,166.3030556,0,0,179,179,104,104,152,154,197,199,146,154
"624",4,-22.10111111,166.3030556,194,198,179,179,92,92,0,0,196,197,152,168
"625",4,-22.10111111,166.3030556,192,194,150,179,92,112,152,154,196,196,148,168
"626",4,-22.10111111,166.3030556,194,198,145,179,100,102,151,153,195,195,152,154
"627",4,-22.10111111,166.3030556,194,198,150,192,92,100,152,154,196,199,154,168
"628",4,-22.10111111,166.3030556,192,198,145,179,100,112,152,152,197,199,148,168
"629",4,-22.10111111,166.3030556,194,198,145,179,112,112,153,153,196,196,154,154
"630",4,-22.10111111,166.3030556,192,194,145,150,112,112,152,153,197,197,146,168
"631",4,-22.10111111,166.3030556,192,194,145,150,92,92,152,154,195,196,0,0
"632",4,-22.10111111,166.3030556,192,198,145,179,100,112,152,153,195,196,146,154
"633",4,-22.10111111,166.3030556,192,200,192,192,102,112,152,153,196,199,154,158
"634",4,-22.10111111,166.3030556,198,200,179,185,92,112,152,153,197,199,146,148
"635",4,-22.10111111,166.3030556,198,200,145,192,92,112,152,154,197,199,146,168
"636",4,-22.10111111,166.3030556,198,198,145,179,92,112,154,154,195,196,152,154
"637",4,-22.10111111,166.3030556,194,200,150,179,92,92,152,152,196,199,154,154
"638",4,-22.10111111,166.3030556,198,200,145,192,92,112,155,155,195,197,152,168
"639",4,-22.10111111,166.3030556,194,198,145,150,82,112,152,152,195,196,146,154
"640",4,-22.10111111,166.3030556,194,194,150,179,92,102,153,154,199,199,152,154
"641",4,-22.10111111,166.3030556,198,198,145,150,92,102,152,152,199,199,152,154
"642",5,-22.10111111,166.3030556,200,200,145,179,92,92,0,0,197,199,154,154
"643",5,-22.10111111,166.3030556,194,194,145,150,92,112,152,153,197,199,0,0
"644",5,-22.10111111,166.3030556,194,194,0,0,112,112,154,155,196,196,154,154
"645",5,-22.10111111,166.3030556,194,198,145,145,112,112,152,154,195,197,0,0
"646",5,-22.10111111,166.3030556,192,194,150,150,92,92,152,152,196,199,0,0
"647",5,-22.10111111,166.3030556,194,194,179,179,92,112,152,152,196,197,152,154
"648",5,-22.10111111,166.3030556,194,198,145,179,92,112,152,153,196,197,146,154
"649",5,-22.10111111,166.3030556,200,200,179,179,92,92,154,154,195,195,146,146
"650",5,-22.10111111,166.3030556,198,198,145,192,92,112,152,153,197,199,146,154
"651",5,-22.10111111,166.3030556,194,198,150,179,112,112,154,154,196,199,146,152
"652",5,-22.10111111,166.3030556,194,194,179,185,102,102,152,154,195,196,146,152
"653",5,-22.10111111,166.3030556,194,198,179,179,92,112,152,153,196,199,0,0
"654",5,-22.10111111,166.3030556,194,198,145,185,0,0,0,0,196,197,0,0
"655",5,-22.10111111,166.3030556,194,194,145,185,102,104,152,152,197,197,152,154
"656",5,-22.10111111,166.3030556,0,0,145,150,0,0,154,154,197,199,152,154
"657",5,-22.10111111,166.3030556,194,200,150,179,0,0,152,154,195,199,158,168
"658",5,-22.10111111,166.3030556,192,198,145,145,112,112,152,154,197,199,152,154
"659",5,-22.10111111,166.3030556,194,198,145,150,92,112,152,155,197,199,154,154
"660",5,-22.10111111,166.3030556,198,198,145,179,92,112,154,154,197,199,148,154
